name,url,global_id,published_at,publisher,name_of_dataverse,subjects,citation,versionState,authors
YouTube - COVID-19 Bill Gates video comment ids and R script,https://doi.org/10.7910/DVN/WF2BFB,doi:10.7910/DVN/WF2BFB,2022-09-12T01:52:17Z,HKSMR_Where conspiracy theories flourish,HKSMR_Where conspiracy theories flourish,"[""Social Sciences""]","Ha, Thanh Lan, 2022, ""YouTube - COVID-19 Bill Gates video comment ids and R script"", https://doi.org/10.7910/DVN/WF2BFB, Harvard Dataverse, V1, UNF:6:IdkpBOTNMe4qs64ptiiTxA== [fileUNF]",RELEASED,"[""Ha, Thanh Lan""]"
phyloraster: an R package to calculate measures of endemism and evolutionary diversity for rasters,https://doi.org/10.7910/DVN/QSNTSG,doi:10.7910/DVN/QSNTSG,2023-08-15T13:32:22Z,Harvard Dataverse,Harvard Dataverse,"[""Computer and Information Science"",""Earth and Environmental Sciences""]","Alves-Ferreira, Gabriela; Mota, Flávio; Talora, Daniela; Oliveira, Cynthia; Solé, Mirco; Heming, Neander, 2022, ""phyloraster: an R package to calculate measures of endemism and evolutionary diversity for rasters"", https://doi.org/10.7910/DVN/QSNTSG, Harvard Dataverse, V4",RELEASED,"[""Alves-Ferreira, Gabriela"",""Mota, Flávio"",""Talora, Daniela"",""Oliveira, Cynthia"",""Solé, Mirco"",""Heming, Neander""]"
Replication Data for: Understanding Journalist Killings,https://doi.org/10.7910/DVN/BY4OBR,doi:10.7910/DVN/BY4OBR,2020-12-21T21:28:54Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,"[""Social Sciences""]","Carey, Sabine C.; Gohdes, Anita R., 2020, ""Replication Data for: Understanding Journalist Killings"", https://doi.org/10.7910/DVN/BY4OBR, Harvard Dataverse, V1, UNF:6:BL+L37YMPWNsz+AgRF31Eg== [fileUNF]",RELEASED,"[""Carey, Sabine C."",""Gohdes, Anita R.""]"
Replication Data for: Presidential Investment in the Administrative State,https://doi.org/10.7910/DVN/EAHO3I,doi:10.7910/DVN/EAHO3I,2023-03-13T13:26:41Z,American Political Science Review Dataverse,American Political Science Review Dataverse,"[""Social Sciences""]","Bednar, Nicholas R.; Lewis, David E., 2023, ""Replication Data for: Presidential Investment in the Administrative State"", https://doi.org/10.7910/DVN/EAHO3I, Harvard Dataverse, V1, UNF:6:Jgv3VO89yiBclX1dOUNj3Q== [fileUNF]",RELEASED,"[""Bednar, Nicholas R."",""Lewis, David E.""]"
Replication Data for: Campaign Finance Transparency Affects Legislators’ Election Outcomes and Behavior,https://doi.org/10.7910/DVN/XXF8S4,doi:10.7910/DVN/XXF8S4,2020-12-15T06:52:35Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Wood, Abby K.; Christian R. Grose, 2020, ""Replication Data for: Campaign Finance Transparency Affects Legislators’ Election Outcomes and Behavior"", https://doi.org/10.7910/DVN/XXF8S4, Harvard Dataverse, V2, UNF:6:CfUhcco8HvxK2hjKuQ5cjA== [fileUNF]",RELEASED,"[""Wood, Abby K."",""Christian R. Grose""]"
"Leadership Survival, Regime Type, Policy Uncertainty and PTA Accession",https://doi.org/10.7910/DVN/O1PMGO,doi:10.7910/DVN/O1PMGO,2018-07-06T17:05:21Z,International Studies Quarterly Dataverse,International Studies Quarterly Dataverse,"[""Social Sciences""]","Hollyer, James R.; Rosendorff, B. Peter, 2018, ""Leadership Survival, Regime Type, Policy Uncertainty and PTA Accession"", https://doi.org/10.7910/DVN/O1PMGO, Harvard Dataverse, V1, UNF:6:0wsSEb3aAxcBOfZtGV0Khg== [fileUNF]",RELEASED,"[""Hollyer, James R."",""Rosendorff, B. Peter""]"
Replication Data for: Helping Friends or Influencing Foes: Electoral and Policy Effects of Campaign Finance Contributions,https://doi.org/10.7910/DVN/Q5PRNX,doi:10.7910/DVN/Q5PRNX,2020-04-24T13:08:47Z,American Journal of Political Science (AJPS) Dataverse,American Journal of Political Science (AJPS) Dataverse,"[""Social Sciences""]","Schnakenberg, Keith E.; Turner, Ian R., 2020, ""Replication Data for: Helping Friends or Influencing Foes: Electoral and Policy Effects of Campaign Finance Contributions"", https://doi.org/10.7910/DVN/Q5PRNX, Harvard Dataverse, V1, UNF:6:4i9hQcaRNmEvFUxpt1Navg== [fileUNF]",RELEASED,"[""Schnakenberg, Keith E."",""Turner, Ian R.""]"
Replication Data for: A Meta-Analytic Assessment of the Effects of Emotions on Political Information Search and Decision Making,https://doi.org/10.7910/DVN/VULKLW,doi:10.7910/DVN/VULKLW,2023-07-06T14:29:08Z,American Journal of Political Science (AJPS) Dataverse,American Journal of Political Science (AJPS) Dataverse,"[""Social Sciences""]","Funck, Amy S.; Lau, Richard R., 2023, ""Replication Data for: A Meta-Analytic Assessment of the Effects of Emotions on Political Information Search and Decision Making"", https://doi.org/10.7910/DVN/VULKLW, Harvard Dataverse, V1, UNF:6:OkAwXppj0udNCNCwnCw0LQ== [fileUNF]",RELEASED,"[""Funck, Amy S."",""Lau, Richard R.""]"
Historic State-of-Incorporation Data 1994-2019 (data and EDGAR scraping R script),https://doi.org/10.7910/DVN/KBPZ5V,doi:10.7910/DVN/KBPZ5V,2019-12-21T16:10:17Z,Harvard Dataverse,Harvard Dataverse,"[""Business and Management"",""Law"",""Social Sciences""]","Spamann, Holger; Wilkinson, Colby, 2019, ""Historic State-of-Incorporation Data 1994-2019 (data and EDGAR scraping R script)"", https://doi.org/10.7910/DVN/KBPZ5V, Harvard Dataverse, V1, UNF:6:wfWPXr5oC3GNn7mCH46KMQ== [fileUNF]",RELEASED,"[""Spamann, Holger"",""Wilkinson, Colby""]"
Replication data for: Border Orientation in a Globalizing World,https://doi.org/10.7910/DVN/RRV0JZ,doi:10.7910/DVN/RRV0JZ,2021-10-20T14:42:23Z,American Journal of Political Science (AJPS) Dataverse,American Journal of Political Science (AJPS) Dataverse,"[""Social Sciences""]","Simmons, Beth A.; Kenwick, Michael R., 2021, ""Replication data for: Border Orientation in a Globalizing World"", https://doi.org/10.7910/DVN/RRV0JZ, Harvard Dataverse, V1, UNF:6:HBXr38eb3umLgMdplbe8+A== [fileUNF]",RELEASED,"[""Simmons, Beth A."",""Kenwick, Michael R."",""Kenwick, Michael""]"
